Code_ISO;ISO_2;ISO_3;Name_EN;Name_FR;Continent_EN;Continent_FR;YEAR;YAVGT;REFT;YANOT;YAVGTp10;YANOTp10;YAVGT-10;YANOT-10;YAVGTp5;YANOTp5;YAVGT-5;YANOT-5;population;gdp;cement_co2;co2;coal_co2;gas_co2;methane;nitrous_oxide;oil_co2;total_ghg;total_ghg_excluding_lucf;AtmCO2;ISO_YEAR
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1987;1953.00;1980.97;-28.00;1976.70;1976.70;2057.00;76.00;1952.60;1952.60;1904.00;-77.00;3014701.00;22309351424.00;0.98;9.51;0.00;0.00;5.42;0.69;8.53;25.32;26.12;349.31;4001987.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1988;1998.00;1980.97;17.00;1970.80;1970.80;2056.00;75.00;1971.40;1971.40;1968.00;-13.00;3157180.00;22080860160.00;0.78;9.18;0.00;0.00;5.42;0.69;8.39;25.32;26.12;351.69;4001988.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1989;1994.00;1980.97;13.00;1964.60;1964.60;2004.00;23.00;1976.60;1976.60;1982.00;1.00;3310963.00;19744194560.00;0.81;9.08;0.00;0.00;5.42;0.69;8.27;25.32;26.12;353.20;4001989.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1990;2016.00;1980.97;35.00;1965.80;1965.80;1975.00;-6.00;1983.40;1983.40;1956.00;-25.00;3480591.00;19715854336.00;0.76;10.48;0.00;0.23;8.18;0.48;9.49;18.61;18.61;354.45;4001990.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1991;1813.00;1980.97;-168.00;1949.60;1949.60;1912.00;-69.00;1954.80;1954.80;1953.00;-28.00;3666384.00;20298213376.00;0.56;9.90;0.00;0.22;8.66;0.58;9.12;19.06;19.06;355.70;4001991.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1992;1750.00;1980.97;-231.00;1933.40;1933.40;1904.00;-77.00;1914.20;1914.20;1998.00;17.00;3866894.00;23492214784.00;1.29;11.98;0.00;0.24;9.18;0.64;10.45;21.81;21.81;356.54;4001992.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1993;1796.00;1980.97;-185.00;1922.60;1922.60;1968.00;-13.00;1873.80;1873.80;1994.00;13.00;4075763.00;24831922176.00;1.43;11.77;0.00;0.29;9.61;0.64;10.05;22.53;22.53;357.21;4001993.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1994;1904.00;1980.97;-77.00;1916.20;1916.20;1982.00;1.00;1855.80;1855.80;2016.00;35.00;4278165.00;26378711040.00;1.62;13.25;0.00;0.48;9.94;0.58;11.15;23.62;23.62;358.96;4001994.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1995;1925.00;1980.97;-56.00;1910.50;1910.50;1956.00;-25.00;1837.60;1837.60;1813.00;-168.00;4458201.00;28377888768.00;1.41;13.21;0.00;0.43;8.91;0.62;11.37;23.25;23.25;360.97;4001995.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1996;2028.00;1980.97;47.00;1917.70;1917.70;1953.00;-28.00;1880.60;1880.60;1750.00;-231.00;4608685.00;29368569856.00;1.40;13.82;0.00;0.42;7.83;0.59;12.01;22.48;22.48;362.74;4001996.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1997;1899.00;1980.97;-82.00;1912.30;1912.30;1998.00;17.00;1910.40;1910.40;1796.00;-185.00;4733666.00;30792687616.00;1.29;14.07;0.00;0.46;6.75;0.61;12.33;21.99;21.99;363.88;4001997.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1998;2040.00;1980.97;59.00;1916.50;1916.50;1994.00;13.00;1959.20;1959.20;1904.00;-77.00;4844416.00;32203982848.00;1.04;14.25;0.00;0.47;5.65;0.60;12.74;21.20;21.20;366.84;4001998.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1999;2075.00;1980.97;94.00;1924.60;1924.60;2016.00;35.00;1993.40;1993.40;1925.00;-56.00;4950778.00;33788473344.00;1.05;14.27;0.00;0.47;4.63;0.60;12.75;20.27;20.27;368.54;4001999.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2000;2016.00;1980.97;35.00;1924.60;1924.60;1813.00;-168.00;2011.60;2011.60;2028.00;47.00;5056172.00;35716132864.00;1.02;15.20;0.00;0.44;3.53;0.56;13.74;20.84;20.84;369.71;4002000.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2001;2056.00;1980.97;75.00;1948.90;1948.90;1750.00;-231.00;2017.20;2017.20;1899.00;-82.00;5163313.00;38099918848.00;1.20;15.61;0.00;0.47;3.61;0.57;13.94;20.94;20.94;371.32;4002001.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2002;1946.00;1980.97;-35.00;1968.50;1968.50;1796.00;-185.00;2026.60;2026.60;2040.00;59.00;5275531.00;40832221184.00;1.32;16.42;0.00;0.43;3.72;0.60;14.67;21.73;21.73;373.45;4002002.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2003;1941.00;1980.97;-40.00;1983.00;1983.00;1904.00;-77.00;2006.80;2006.80;2075.00;94.00;5396122.00;43096850432.00;1.28;16.98;0.00;0.49;3.81;0.61;15.22;22.31;22.31;375.98;4002003.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2004;2017.00;1980.97;36.00;1994.30;1994.30;1925.00;-56.00;1995.20;1995.20;2016.00;35.00;5532426.00;47416274944.00;1.39;18.67;0.00;2.74;3.98;0.60;14.54;23.77;23.77;377.70;4002004.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2005;2032.00;1980.97;51.00;2005.00;2005.00;2028.00;47.00;1998.40;1998.40;2056.00;75.00;5678541.00;52009521152.00;1.41;20.44;0.00;3.17;4.13;0.69;15.86;25.32;25.32;379.98;4002005.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2006;2006.00;1980.97;25.00;2002.80;2002.80;1899.00;-82.00;1988.40;1988.40;1946.00;-35.00;6075550.00;57027649536.00;1.40;20.53;0.00;4.58;4.27;0.93;14.54;26.12;26.12;382.09;4002006.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2007;2038.00;1980.97;57.00;2016.70;2016.70;2040.00;59.00;2006.80;2006.80;1941.00;-40.00;6473460.00;62595022848.00;1.54;21.44;0.00;5.51;4.50;1.00;14.39;27.46;27.46;384.02;4002007.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2008;2043.00;1980.97;62.00;2017.00;2017.00;2075.00;94.00;2027.20;2027.20;2017.00;36.00;6632880.00;68244795392.00;1.57;20.72;0.00;6.24;4.74;1.07;12.92;26.81;26.81;385.83;4002008.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2009;1997.00;1980.97;16.00;2009.20;2009.20;2016.00;35.00;2023.20;2023.20;2032.00;51.00;6780508.00;73471746048.00;1.39;21.34;0.00;7.06;4.82;1.04;12.88;27.64;27.64;387.64;4002009.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2010;2207.00;1980.97;226.00;2028.30;2028.30;2056.00;75.00;2058.20;2058.20;2006.00;25.00;6931263.00;77063831552.00;1.41;20.61;0.00;5.24;4.87;1.06;13.97;27.36;27.36;390.10;4002010.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2011;1979.00;1980.97;-2.00;2020.60;2020.60;1946.00;-35.00;2052.80;2052.80;2038.00;57.00;7109980.00;81420263424.00;1.00;21.24;0.00;2.00;4.92;1.09;18.25;28.26;28.26;391.85;4002011.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2012;2067.00;1980.97;86.00;2032.70;2032.70;1941.00;-40.00;2058.60;2058.60;2043.00;62.00;7211866.00;85277655040.00;1.41;23.82;0.00;1.51;5.06;1.11;20.89;32.05;32.05;394.06;4002012.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2013;2046.00;1980.97;65.00;2043.20;2043.20;2017.00;36.00;2059.20;2059.20;1997.00;16.00;7694818.00;89527279616.00;1.46;23.82;0.83;1.87;5.26;1.23;19.65;32.29;32.29;396.74;4002013.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2014;2046.00;1980.97;65.00;2046.10;2046.10;2032.00;51.00;2069.00;2069.00;2207.00;226.00;8658030.00;94014873600.00;1.54;25.90;1.31;0.62;5.42;1.23;22.42;34.46;34.46;398.81;4002014.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2015;2072.00;1980.97;91.00;2050.10;2050.10;2006.00;25.00;2042.00;2042.00;1979.00;-2.00;9494250.00;97646624768.00;1.57;25.55;0.66;4.00;5.70;1.34;19.31;34.86;34.86;401.01;4002015.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2016;2094.00;1980.97;113.00;2058.90;2058.90;2038.00;57.00;2065.00;2065.00;2067.00;86.00;9964659.00;100765786112.00;1.58;24.70;0.90;6.98;6.08;1.33;15.23;35.01;35.01;404.41;4002016.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2017;2044.00;1980.97;63.00;2059.50;2059.50;2043.00;62.00;2060.40;2060.40;2046.00;65.00;10215384.00;102897983488.00;1.64;25.81;0.73;8.03;6.23;1.31;15.42;36.77;36.77;406.76;4002017.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2018;2136.00;1980.97;155.00;2068.80;2068.80;1997.00;16.00;2078.40;2078.40;2046.00;65.00;10459864.00;104894210048.00;1.73;25.14;0.77;7.87;6.39;1.30;14.78;35.97;35.97;408.72;4002018.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2019;2010.00;1980.97;29.00;2070.10;2070.10;2207.00;226.00;2071.20;2071.20;2072.00;91.00;10698682.00;17715677184.00;1.21;24.73;0.78;7.86;6.54;1.29;14.87;34.90;34.90;411.65;4002019.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2020;2073.00;1980.97;92.00;2056.70;2056.70;1979.00;-2.00;2071.40;2071.40;2094.00;113.00;10928723.00;17715677184.00;1.16;21.13;0.77;7.36;6.68;1.23;11.84;33.15;33.15;414.21;4002020.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2021;2127.00;1980.97;146.00;2071.50;2071.50;2067.00;86.00;2078.00;2078.00;2044.00;63.00;11148288.00;17715677184.00;1.30;22.67;1.55;7.62;5.42;0.69;12.20;25.32;33.15;416.41;4002021.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;2022;1915.00;1980.97;-66.00;2056.30;2056.30;2046.00;65.00;2052.20;2052.20;2136.00;155.00;11285875.00;17715677184.00;1.30;22.91;1.55;7.62;5.42;0.69;12.44;25.32;33.15;418.53;4002022.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1950;2238.00;2299.70;-62.00;1679.37;1679.37;2277.00;-23.00;1679.37;1679.37;2154.00;-146.00;5774050.00;6353788928.00;0.00;0.91;0.12;0.00;19.50;10.98;0.79;54.74;39.98;311.67;4041950.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1951;2266.00;2299.70;-34.00;1738.04;1738.04;2241.00;-59.00;1796.70;1796.70;2176.00;-124.00;5905776.00;7729593856.00;0.01;1.39;0.05;0.00;19.50;10.98;1.33;54.74;39.98;312.13;4041951.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1952;2274.00;2299.70;-26.00;1797.50;1797.50;2217.00;-83.00;1915.62;1915.62;2202.00;-98.00;6048731.00;6871281152.00;0.01;1.59;0.08;0.00;19.50;10.98;1.50;54.74;39.98;312.62;4041952.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1953;2275.00;2299.70;-25.00;1857.06;1857.06;2251.00;-49.00;2034.75;2034.75;2261.00;-39.00;6201954.00;6706084352.00;0.02;1.51;0.04;0.00;19.50;10.98;1.46;54.74;39.98;313.14;4041953.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1954;2267.00;2299.70;-33.00;1915.82;1915.82;2093.00;-207.00;2152.27;2152.27;2238.00;-62.00;6371195.00;7485814272.00;0.04;1.70;0.06;0.00;19.50;10.98;1.60;54.74;39.98;313.69;4041954.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1955;2253.00;2299.70;-47.00;1973.19;1973.19;2154.00;-146.00;2267.00;2267.00;2266.00;-34.00;6558872.00;8046895104.00;0.07;1.99;0.07;0.00;19.50;10.98;1.85;54.74;39.98;314.26;4041955.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1956;2356.00;2299.70;56.00;2040.85;2040.85;2176.00;-124.00;2285.00;2285.00;2274.00;-26.00;6763947.00;8492809728.00;0.09;2.22;0.12;0.00;19.50;10.98;2.01;54.74;39.98;314.87;4041956.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1957;2271.00;2299.70;-29.00;2100.01;2100.01;2202.00;-98.00;2284.40;2284.40;2275.00;-25.00;6987583.00;8766820352.00;0.10;2.28;0.11;0.00;19.50;10.98;2.07;54.74;39.98;315.51;4041957.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1958;2285.00;2299.70;-15.00;2160.57;2160.57;2261.00;-39.00;2286.40;2286.40;2267.00;-33.00;7223458.00;8876621824.00;0.11;2.09;0.10;0.00;19.50;10.98;1.88;54.74;39.98;316.17;4041958.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1959;2182.00;2299.70;-118.00;2210.84;2210.84;2238.00;-62.00;2269.40;2269.40;2253.00;-47.00;7475758.00;9083654144.00;0.16;2.21;0.10;0.00;19.50;10.98;1.95;54.74;39.98;315.98;4041959.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1960;2125.00;2299.70;-175.00;2255.40;2255.40;2266.00;-34.00;2243.80;2243.80;2356.00;56.00;7751440.00;9437449216.00;0.17;2.42;0.11;0.00;19.50;10.98;2.14;54.74;39.98;316.91;4041960.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1961;2191.00;2299.70;-109.00;2247.90;2247.90;2274.00;-26.00;2210.80;2210.80;2271.00;-29.00;8047476.00;9194278912.00;0.16;2.40;0.10;0.00;19.50;10.98;2.14;54.74;39.98;317.64;4041961.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1962;2264.00;2299.70;-36.00;2246.90;2246.90;2275.00;-25.00;2209.40;2209.40;2285.00;-15.00;8363580.00;9693947904.00;0.17;2.62;0.12;0.00;19.50;10.98;2.33;54.74;39.98;318.45;4041962.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1963;2356.00;2299.70;56.00;2255.00;2255.00;2267.00;-33.00;2223.60;2223.60;2182.00;-118.00;8697198.00;10193268736.00;0.17;2.85;0.11;0.00;19.50;10.98;2.57;54.74;39.98;318.99;4041963.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1964;2250.00;2299.70;-50.00;2253.30;2253.30;2253.00;-47.00;2237.20;2237.20;2125.00;-175.00;9047390.00;11171001344.00;0.21;2.82;0.09;0.00;19.50;10.98;2.52;54.74;39.98;319.62;4041964.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1965;2242.00;2299.70;-58.00;2252.20;2252.20;2356.00;56.00;2260.60;2260.60;2191.00;-109.00;9417211.00;11306227712.00;0.24;2.46;0.15;0.00;19.50;10.98;2.08;54.74;39.98;320.04;4041965.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1966;2226.00;2299.70;-74.00;2239.20;2239.20;2271.00;-29.00;2267.60;2267.60;2264.00;-36.00;9802604.00;12763548672.00;0.24;2.68;0.13;0.00;19.50;10.98;2.31;54.74;39.98;321.37;4041966.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1967;2213.00;2299.70;-87.00;2233.40;2233.40;2285.00;-15.00;2257.40;2257.40;2356.00;56.00;10201077.00;13422221312.00;0.24;2.70;0.13;0.00;19.50;10.98;2.33;54.74;39.98;322.18;4041967.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1968;2201.00;2299.70;-99.00;2225.00;2225.00;2182.00;-118.00;2226.40;2226.40;2250.00;-50.00;10613884.00;14387243008.00;0.27;2.81;0.11;0.00;19.50;10.98;2.44;54.74;39.98;323.05;4041968.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1969;2247.00;2299.70;-53.00;2231.50;2231.50;2125.00;-175.00;2225.80;2225.80;2242.00;-58.00;11039549.00;15286659072.00;0.32;3.13;0.08;0.00;19.50;10.98;2.73;54.74;39.98;324.62;4041969.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1970;2288.00;2299.70;-12.00;2247.80;2247.80;2191.00;-109.00;2235.00;2235.00;2226.00;-74.00;11473096.00;16398391296.00;0.39;3.08;0.22;0.00;19.50;10.98;2.47;54.74;39.98;325.68;4041970.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1971;2375.00;2299.70;75.00;2266.20;2266.20;2264.00;-36.00;2264.80;2264.80;2213.00;-87.00;11898470.00;17449545728.00;0.39;3.68;0.22;0.00;19.50;10.98;3.07;54.74;39.98;326.32;4041971.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1972;2428.00;2299.70;128.00;2282.60;2282.60;2356.00;56.00;2307.80;2307.80;2201.00;-99.00;12322909.00;18356252672.00;0.40;3.87;0.11;0.00;19.50;10.98;3.36;54.74;39.98;327.46;4041972.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1973;2453.00;2299.70;153.00;2292.30;2292.30;2250.00;-50.00;2358.20;2358.20;2247.00;-53.00;12760411.00;19297255424.00;0.39;3.91;0.19;0.00;19.50;10.98;3.33;54.74;39.98;329.68;4041973.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1974;2422.00;2299.70;122.00;2309.50;2309.50;2242.00;-58.00;2393.20;2393.20;2288.00;-12.00;13203951.00;20244865024.00;0.42;4.94;0.18;0.00;19.50;10.98;4.35;54.74;39.98;330.19;4041974.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1975;2501.00;2299.70;201.00;2335.40;2335.40;2226.00;-74.00;2435.80;2435.80;2375.00;75.00;13651905.00;20176988160.00;0.44;4.97;0.12;0.00;19.50;10.98;4.40;54.74;39.98;331.13;4041975.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1976;2406.00;2299.70;106.00;2353.40;2353.40;2213.00;-87.00;2442.00;2442.00;2428.00;128.00;14102271.00;20969009152.00;0.49;4.60;0.17;0.00;19.50;10.98;3.95;54.74;39.98;332.03;4041976.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1977;2433.00;2299.70;133.00;2375.40;2375.40;2201.00;-99.00;2443.00;2443.00;2453.00;153.00;14577353.00;22910638080.00;0.57;5.05;0.17;0.00;19.50;10.98;4.31;54.74;39.98;333.84;4041977.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1978;2340.00;2299.70;40.00;2389.30;2389.30;2247.00;-53.00;2420.40;2420.40;2422.00;122.00;15087429.00;24971966464.00;0.56;5.32;0.14;0.00;19.50;10.98;4.62;54.74;39.98;335.41;4041978.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1979;2362.00;2299.70;62.00;2400.80;2400.80;2288.00;-12.00;2408.40;2408.40;2501.00;201.00;15620615.00;25904605184.00;0.42;5.03;0.04;0.00;19.50;10.98;4.57;54.74;39.98;336.84;4041979.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1980;2239.00;2299.70;-61.00;2395.90;2395.90;2375.00;75.00;2356.00;2356.00;2406.00;106.00;16187124.00;27353659392.00;0.63;6.19;0.05;0.00;19.50;10.98;5.51;54.74;39.98;338.76;4041980.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1981;2207.00;2299.70;-93.00;2379.10;2379.10;2428.00;128.00;2316.20;2316.20;2433.00;133.00;16785966.00;27977959424.00;0.65;6.52;0.24;0.00;19.50;10.98;5.63;54.74;39.98;340.12;4041981.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1982;2248.00;2299.70;-52.00;2361.10;2361.10;2453.00;153.00;2279.20;2279.20;2340.00;40.00;17411500.00;29668751360.00;0.65;4.69;0.09;0.00;19.50;10.98;3.95;54.74;39.98;341.48;4041982.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1983;2238.00;2299.70;-62.00;2339.60;2339.60;2422.00;122.00;2258.80;2258.80;2362.00;62.00;18069468.00;29852176384.00;0.64;4.66;0.24;0.00;19.50;10.98;3.77;54.74;39.98;343.15;4041983.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1984;2195.00;2299.70;-105.00;2316.90;2316.90;2501.00;201.00;2225.40;2225.40;2239.00;-61.00;18753178.00;30366042112.00;0.58;4.31;0.32;0.00;19.50;10.98;3.42;54.74;39.98;344.87;4041984.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1985;2184.00;2299.70;-116.00;2285.20;2285.20;2406.00;106.00;2214.40;2214.40;2207.00;-93.00;19452160.00;31697426432.00;0.42;3.77;0.23;0.00;19.50;10.98;3.11;54.74;39.98;346.35;4041985.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1986;2228.00;2299.70;-72.00;2267.40;2267.40;2433.00;133.00;2218.60;2218.60;2248.00;-52.00;20160886.00;33951055872.00;0.65;4.16;0.23;0.00;19.50;10.98;3.28;54.74;39.98;347.61;4041986.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1987;2313.00;2299.70;13.00;2255.40;2255.40;2340.00;40.00;2231.60;2231.60;2238.00;-62.00;20882096.00;35990433792.00;0.66;5.17;0.24;0.00;19.50;10.98;4.27;54.74;39.98;349.31;4041987.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1988;2267.00;2299.70;-33.00;2248.10;2248.10;2362.00;62.00;2237.40;2237.40;2195.00;-105.00;21626126.00;38155534336.00;0.62;4.78;0.30;0.00;19.50;10.98;3.87;54.74;39.98;351.69;4041988.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1989;2225.00;2299.70;-75.00;2234.40;2234.40;2239.00;-61.00;2243.40;2243.40;2184.00;-116.00;22387804.00;39859834880.00;0.60;5.19;0.35;0.00;19.50;10.98;4.23;54.74;39.98;353.20;4041989.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1990;2224.00;2299.70;-76.00;2232.90;2232.90;2207.00;-93.00;2251.40;2251.40;2228.00;-72.00;23162270.00;41570971648.00;0.75;5.82;0.40;0.00;18.46;10.38;4.66;30.82;35.10;354.45;4041990.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1991;2206.00;2299.70;-94.00;2232.80;2232.80;2248.00;-52.00;2247.00;2247.00;2313.00;13.00;23918238.00;42852790272.00;0.71;4.83;0.35;0.00;17.77;10.03;3.77;29.55;33.83;355.70;4041991.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1992;2190.00;2299.70;-110.00;2227.00;2227.00;2238.00;-62.00;2222.40;2222.40;2267.00;-33.00;24655724.00;43098116096.00;0.75;5.54;0.42;0.00;17.72;9.98;4.36;29.53;33.81;356.54;4041992.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1993;2175.00;2299.70;-125.00;2220.70;2220.70;2195.00;-105.00;2204.00;2204.00;2225.00;-75.00;25391832.00;43754835968.00;0.71;6.34;0.35;0.00;17.67;9.88;5.28;29.29;33.57;357.21;4041993.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1994;2204.00;2299.70;-96.00;2221.60;2221.60;2184.00;-116.00;2199.80;2199.80;2224.00;-76.00;26133748.00;45663588352.00;0.72;6.55;0.29;0.00;17.77;10.01;5.54;29.64;33.92;358.96;4041994.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1995;2229.00;2299.70;-71.00;2226.10;2226.10;2228.00;-72.00;2200.80;2200.80;2206.00;-94.00;26878350.00;48490934272.00;0.78;7.55;0.37;0.00;17.73;9.86;6.40;29.93;34.21;360.97;4041995.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1996;2215.00;2299.70;-85.00;2224.80;2224.80;2313.00;13.00;2202.60;2202.60;2190.00;-110.00;27615736.00;51489488896.00;0.88;9.29;0.35;0.00;16.79;9.48;8.06;29.29;33.55;362.74;4041996.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1997;2200.00;2299.70;-100.00;2213.50;2213.50;2267.00;-33.00;2204.60;2204.60;2175.00;-125.00;28364268.00;52761223168.00;0.70;8.21;0.24;0.00;16.90;9.47;7.26;29.03;33.18;363.88;4041997.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1998;2168.00;2299.70;-132.00;2203.60;2203.60;2225.00;-75.00;2203.20;2203.20;2204.00;-96.00;29137380.00;55518261248.00;0.64;9.96;0.20;0.00;17.18;9.77;9.12;30.26;34.51;366.84;4041998.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;1999;2279.00;2299.70;-21.00;2209.00;2209.00;2224.00;-76.00;2218.20;2218.20;2229.00;-71.00;29965128.00;57993138176.00;0.62;10.07;0.19;0.00;18.32;10.27;9.25;32.25;36.43;368.54;4041999.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;2000;2366.00;2299.70;66.00;2223.20;2223.20;2206.00;-94.00;2245.60;2245.60;2215.00;-85.00;30851604.00;59408908288.00;0.57;10.41;0.18;0.00;17.03;9.56;9.66;31.22;35.35;369.71;4042000.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;2001;2283.00;2299.70;-17.00;2230.90;2230.90;2190.00;-110.00;2259.20;2259.20;2200.00;-100.00;31800344.00;62956466176.00;0.57;9.28;0.18;0.00;16.93;9.60;8.53;49.88;34.71;371.32;4042001.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;2002;2264.00;2299.70;-36.00;2238.30;2238.30;2175.00;-125.00;2272.00;2272.00;2168.00;-132.00;32779824.00;64478130176.00;0.66;7.89;0.26;0.00;17.69;9.92;6.97;50.76;35.59;373.45;4042002.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;2003;2249.00;2299.70;-51.00;2245.70;2245.70;2204.00;-96.00;2288.20;2288.20;2279.00;-21.00;33767120.00;67617075200.00;0.77;6.70;0.24;0.00;18.83;10.59;5.68;51.77;36.60;375.98;4042003.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;2004;2256.00;2299.70;-44.00;2250.90;2250.90;2229.00;-71.00;2283.60;2283.60;2366.00;66.00;34791836.00;72070029312.00;0.86;7.59;0.29;0.00;20.05;11.08;6.44;54.32;39.15;377.70;4042004.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;2005;2382.00;2299.70;82.00;2266.20;2266.20;2215.00;-85.00;2286.80;2286.80;2283.00;-17.00;35843016.00;77598875648.00;1.06;8.55;0.33;0.00;19.50;10.98;7.16;54.74;39.57;379.98;4042005.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;2006;2425.00;2299.70;125.00;2287.20;2287.20;2200.00;-100.00;2315.20;2315.20;2264.00;-36.00;36925260.00;83653541888.00;1.08;9.57;0.44;0.00;19.18;10.59;8.04;55.15;39.98;382.09;4042006.0
404.00;KE;KEN;Kenya;Kenya;Africa;Afrique;2007;2438.00;2299.70;138.00;2311.00;2311.00;2168.00;-132.00;2350.00;2350.00;2249.00;-51.00;38036796.00;91061403648.00;1.27;9.82;0.40;0.00;29.87;16.31;8.16;71.73;56.56;384.02;4042007.0
